Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
26-12-2022 08:16:42,4984.0,5030.0,5299.0,1134.0,804.0,1822.0,1417.0,80.0,7.0,35.0,-315
26-12-2022 08:06:52,4951.0,5030.0,5519.0,1149.0,806.0,2019.0,1417.0,91.0,4.0,34.0,-569
26-12-2022 07:57:02,4872.0,4833.0,5480.0,1148.0,807.0,1956.0,1415.0,120.0,1.0,34.0,-608
26-12-2022 07:57:02,4872.0,4833.0,5480.0,1148.0,807.0,1956.0,1415.0,120.0,1.0,34.0,-608
26-12-2022 07:47:12,4850.0,4833.0,5462.0,1146.0,803.0,1931.0,1417.0,130.0,1.0,34.0,-612
26-12-2022 07:47:12,4850.0,4833.0,5462.0,1146.0,803.0,1931.0,1417.0,130.0,1.0,34.0,-612
26-12-2022 07:37:22,4870.0,4833.0,5582.0,1166.0,803.0,2028.0,1417.0,134.0,0.0,33.0,-712
26-12-2022 07:27:32,4841.0,4833.0,5633.0,1159.0,806.0,2077.0,1416.0,140.0,1.0,34.0,-792
26-12-2022 07:17:42,4813.0,4833.0,5575.0,1141.0,808.0,2025.0,1417.0,154.0,0.0,31.0,-762
26-12-2022 07:07:52,4804.0,4833.0,5590.0,1139.0,808.0,2019.0,1417.0,174.0,0.0,33.0,-786
26-12-2022 06:58:02,4797.0,4719.0,5267.0,1164.0,810.0,1672.0,1418.0,171.0,0.0,32.0,-470
26-12-2022 06:48:12,4763.0,4719.0,5233.0,1164.0,803.0,1664.0,1416.0,152.0,0.0,33.0,-470
26-12-2022 06:38:22,4732.0,4719.0,5196.0,1161.0,807.0,1636.0,1415.0,144.0,0.0,33.0,-464
26-12-2022 06:28:32,4733.0,4719.0,5201.0,1165.0,809.0,1634.0,1415.0,146.0,1.0,32.0,-468
26-12-2022 06:18:42,4690.0,4719.0,5172.0,1150.0,800.0,1619.0,1415.0,155.0,1.0,33.0,-482
26-12-2022 06:08:52,4691.0,4719.0,5194.0,1154.0,804.0,1613.0,1416.0,175.0,1.0,33.0,-503
26-12-2022 05:59:02,4650.0,4570.0,5220.0,1173.0,810.0,1603.0,1412.0,188.0,0.0,33.0,-570
26-12-2022 05:49:19,4594.0,4570.0,5261.0,1195.0,805.0,1596.0,1414.0,216.0,0.0,33.0,-666
26-12-2022 05:39:49,4561.0,4570.0,5274.0,1196.0,801.0,1598.0,1416.0,232.0,1.0,31.0,-713
26-12-2022 05:29:32,4551.0,4570.0,5303.0,1199.0,809.0,1595.0,1418.0,249.0,0.0,33.0,-753
26-12-2022 05:19:42,4541.0,4570.0,5309.0,1188.0,803.0,1592.0,1414.0,278.0,0.0,33.0,-768
26-12-2022 05:09:52,4533.0,4570.0,5311.0,1180.0,799.0,1581.0,1416.0,302.0,0.0,33.0,-778
26-12-2022 05:00:02,4524.0,4570.0,5392.0,1189.0,806.0,1590.0,1415.0,359.0,0.0,33.0,-868
26-12-2022 04:50:12,4523.0,4497.0,5395.0,1191.0,805.0,1537.0,1415.0,416.0,0.0,33.0,-873
26-12-2022 04:40:22,4498.0,4497.0,5322.0,1186.0,797.0,1444.0,1416.0,447.0,0.0,32.0,-824
26-12-2022 04:30:32,4495.0,4497.0,5323.0,1189.0,795.0,1417.0,1415.0,473.0,0.0,33.0,-828
26-12-2022 04:20:42,4496.0,4497.0,5319.0,1185.0,792.0,1372.0,1418.0,520.0,1.0,33.0,-823
26-12-2022 04:10:52,4499.0,4497.0,5332.0,1145.0,785.0,1385.0,1417.0,568.0,0.0,33.0,-833
26-12-2022 04:01:02,4478.0,4497.0,5353.0,1140.0,791.0,1373.0,1416.0,599.0,0.0,33.0,-875
26-12-2022 03:51:12,4475.0,4477.0,5383.0,1134.0,788.0,1367.0,1415.0,647.0,0.0,33.0,-908
26-12-2022 03:41:22,4460.0,4477.0,5425.0,1137.0,789.0,1357.0,1418.0,692.0,0.0,33.0,-965
26-12-2022 03:31:32,4483.0,4477.0,5509.0,1136.0,793.0,1326.0,1417.0,802.0,0.0,33.0,-1026
26-12-2022 03:21:42,4492.0,4477.0,5585.0,1142.0,796.0,1265.0,1418.0,930.0,0.0,33.0,-1093
26-12-2022 03:11:52,4521.0,4477.0,5686.0,1139.0,788.0,1267.0,1419.0,1038.0,0.0,34.0,-1165
26-12-2022 03:02:02,4474.0,4477.0,5807.0,1138.0,794.0,1270.0,1415.0,1155.0,0.0,33.0,-1332
26-12-2022 02:52:12,4524.0,4541.0,5811.0,1135.0,796.0,1257.0,1415.0,1175.0,0.0,33.0,-1287
26-12-2022 02:42:22,4539.0,4541.0,5851.0,1140.0,795.0,1258.0,1418.0,1207.0,1.0,33.0,-1312
26-12-2022 02:32:32,4564.0,4541.0,5891.0,1129.0,790.0,1259.0,1419.0,1261.0,0.0,33.0,-1327
26-12-2022 02:22:42,4576.0,4541.0,5942.0,1127.0,784.0,1258.0,1420.0,1319.0,0.0,33.0,-1366
26-12-2022 02:12:52,4567.0,4541.0,6006.0,1140.0,783.0,1257.0,1418.0,1374.0,0.0,33.0,-1439
26-12-2022 02:03:02,4587.0,4541.0,5983.0,1123.0,788.0,1261.0,1417.0,1360.0,0.0,33.0,-1396
26-12-2022 01:53:12,4595.0,4640.0,6015.0,1118.0,789.0,1257.0,1417.0,1400.0,0.0,33.0,-1420
26-12-2022 01:43:22,4595.0,4640.0,6070.0,1118.0,786.0,1260.0,1418.0,1456.0,0.0,33.0,-1475
26-12-2022 01:33:32,4634.0,4640.0,6068.0,1088.0,795.0,1235.0,1418.0,1499.0,0.0,32.0,-1434
26-12-2022 01:23:42,4652.0,4640.0,6066.0,1091.0,789.0,1198.0,1418.0,1536.0,1.0,33.0,-1414
26-12-2022 01:13:52,4703.0,4640.0,6009.0,1086.0,788.0,1202.0,1417.0,1483.0,1.0,33.0,-1307
26-12-2022 01:04:02,4688.0,4640.0,6071.0,1092.0,783.0,1209.0,1419.0,1534.0,1.0,33.0,-1384
26-12-2022 00:54:12,4732.0,4819.0,6033.0,1070.0,787.0,1192.0,1421.0,1531.0,1.0,33.0,-1302
26-12-2022 00:44:22,4779.0,4819.0,6199.0,1081.0,789.0,1130.0,1419.0,1746.0,1.0,33.0,-1420
26-12-2022 00:34:32,4836.0,4819.0,6255.0,1095.0,797.0,1135.0,1419.0,1775.0,0.0,33.0,-1419
26-12-2022 00:24:42,4821.0,4819.0,6222.0,1081.0,791.0,1136.0,1419.0,1762.0,0.0,33.0,-1401
26-12-2022 00:14:52,4851.0,4819.0,6325.0,1076.0,798.0,1245.0,1418.0,1754.0,0.0,32.0,-1474
26-12-2022 00:05:02,4909.0,4819.0,6397.0,1087.0,802.0,1332.0,1419.0,1723.0,0.0,33.0,-1488
25-12-2022 23:55:12,4918.0,5014.0,6581.0,1119.0,812.0,1500.0,1417.0,1699.0,0.0,33.0,-1663
25-12-2022 23:45:22,4954.0,5014.0,6616.0,1117.0,803.0,1502.0,1417.0,1744.0,0.0,33.0,-1661
25-12-2022 23:35:32,4989.0,5014.0,6638.0,1134.0,802.0,1523.0,1418.0,1728.0,0.0,33.0,-1649
25-12-2022 23:25:42,5029.0,5014.0,6659.0,1145.0,809.0,1523.0,1418.0,1730.0,0.0,33.0,-1630
25-12-2022 23:15:52,5094.0,5014.0,6638.0,1084.0,804.0,1501.0,1416.0,1799.0,0.0,33.0,-1544
25-12-2022 23:06:02,5117.0,5014.0,6785.0,1089.0,803.0,1606.0,1420.0,1834.0,0.0,33.0,-1668
25-12-2022 22:56:12,5210.0,5282.0,6848.0,1091.0,806.0,1688.0,1418.0,1812.0,1.0,33.0,-1638
25-12-2022 22:46:22,5213.0,5282.0,6801.0,1085.0,808.0,1693.0,1418.0,1764.0,1.0,33.0,-1588
25-12-2022 22:36:32,5254.0,5282.0,6823.0,1106.0,800.0,1734.0,1417.0,1733.0,0.0,32.0,-1569
25-12-2022 22:26:42,5287.0,5282.0,6850.0,1113.0,809.0,1757.0,1420.0,1718.0,0.0,33.0,-1563
25-12-2022 22:16:52,5328.0,5282.0,6856.0,1118.0,798.0,1761.0,1418.0,1726.0,0.0,33.0,-1528
25-12-2022 22:07:02,5352.0,5282.0,6877.0,1120.0,796.0,1779.0,1417.0,1731.0,0.0,33.0,-1524
25-12-2022 21:57:12,5343.0,5433.0,6816.0,1097.0,804.0,1738.0,1420.0,1720.0,1.0,35.0,-1473
25-12-2022 21:47:22,5386.0,5433.0,6815.0,1094.0,808.0,1755.0,1419.0,1704.0,0.0,34.0,-1428
25-12-2022 21:37:32,5407.0,5433.0,6833.0,1101.0,808.0,1801.0,1418.0,1670.0,0.0,33.0,-1426
25-12-2022 21:27:42,5446.0,5433.0,6848.0,1099.0,807.0,1795.0,1421.0,1692.0,0.0,34.0,-1402
25-12-2022 21:17:52,5445.0,5433.0,6865.0,1105.0,809.0,1820.0,1418.0,1680.0,0.0,34.0,-1420
25-12-2022 21:08:02,5474.0,5433.0,6846.0,1102.0,813.0,1803.0,1419.0,1675.0,0.0,33.0,-1372
25-12-2022 20:58:12,5493.0,5557.0,6806.0,1087.0,805.0,1785.0,1418.0,1677.0,0.0,34.0,-1313
25-12-2022 20:48:22,5555.0,5557.0,6792.0,1093.0,803.0,1781.0,1417.0,1664.0,0.0,34.0,-1237
25-12-2022 20:38:32,5551.0,5557.0,6905.0,1082.0,801.0,1888.0,1419.0,1680.0,0.0,34.0,-1354
25-12-2022 20:28:42,5560.0,5557.0,6891.0,1086.0,804.0,1883.0,1416.0,1668.0,0.0,34.0,-1331
25-12-2022 20:18:52,5574.0,5557.0,6851.0,1090.0,813.0,1876.0,1420.0,1620.0,0.0,32.0,-1277
25-12-2022 20:09:02,5572.0,5557.0,6871.0,1131.0,806.0,1876.0,1417.0,1605.0,0.0,35.0,-1299
25-12-2022 19:59:12,5584.0,5592.0,7165.0,1179.0,815.0,2077.0,1418.0,1641.0,0.0,35.0,-1581
25-12-2022 19:49:22,5566.0,5592.0,7133.0,1183.0,813.0,2086.0,1420.0,1594.0,1.0,36.0,-1566
25-12-2022 19:39:32,5587.0,5592.0,7014.0,1187.0,812.0,2089.0,1418.0,1473.0,0.0,35.0,-1427
25-12-2022 19:29:42,5583.0,5592.0,6956.0,1180.0,815.0,2094.0,1420.0,1412.0,1.0,35.0,-1373
25-12-2022 19:19:52,5573.0,5592.0,6977.0,1193.0,809.0,2121.0,1413.0,1404.0,1.0,35.0,-1403
25-12-2022 19:10:02,5600.0,5592.0,7022.0,1214.0,816.0,2142.0,1418.0,1396.0,1.0,35.0,-1422
25-12-2022 19:00:12,5617.0,5592.0,6892.0,1174.0,813.0,2135.0,1418.0,1316.0,0.0,35.0,-1275
25-12-2022 18:50:22,5607.0,5600.0,6888.0,1200.0,813.0,2135.0,1419.0,1285.0,1.0,35.0,-1281
25-12-2022 18:40:32,5607.0,5600.0,6900.0,1211.0,810.0,2170.0,1418.0,1256.0,1.0,35.0,-1293
25-12-2022 18:30:42,5610.0,5600.0,6903.0,1216.0,807.0,2210.0,1419.0,1215.0,1.0,35.0,-1293
25-12-2022 18:20:52,5612.0,5600.0,6913.0,1233.0,818.0,2233.0,1419.0,1174.0,1.0,36.0,-1301
25-12-2022 18:11:02,5608.0,5600.0,6927.0,1238.0,807.0,2243.0,1417.0,1187.0,1.0,35.0,-1319
25-12-2022 18:01:12,5586.0,5600.0,6898.0,1257.0,806.0,2184.0,1422.0,1194.0,1.0,35.0,-1312
25-12-2022 17:51:22,5583.0,5493.0,6613.0,1248.0,810.0,1919.0,1420.0,1180.0,0.0,35.0,-1030
25-12-2022 17:41:32,5561.0,5493.0,6504.0,1173.0,803.0,1928.0,1419.0,1145.0,0.0,35.0,-943
25-12-2022 17:31:42,5535.0,5493.0,6424.0,1143.0,803.0,1911.0,1421.0,1108.0,1.0,36.0,-888
25-12-2022 17:21:52,5483.0,5493.0,6377.0,1145.0,794.0,1912.0,1420.0,1070.0,1.0,35.0,-894
25-12-2022 17:12:02,5417.0,5493.0,6352.0,1163.0,804.0,1840.0,1419.0,1092.0,0.0,35.0,-936
25-12-2022 17:02:12,5295.0,5493.0,6349.0,1167.0,803.0,1789.0,1419.0,1134.0,3.0,35.0,-1054
25-12-2022 16:52:22,5165.0,4992.0,6337.0,1176.0,800.0,1729.0,1418.0,1178.0,3.0,35.0,-1172
25-12-2022 16:42:32,5076.0,4992.0,6194.0,1100.0,795.0,1577.0,1423.0,1261.0,3.0,35.0,-1118
25-12-2022 16:32:42,4965.0,4992.0,6163.0,1084.0,804.0,1481.0,1420.0,1326.0,13.0,35.0,-1198
25-12-2022 16:22:52,4932.0,4992.0,6150.0,1077.0,794.0,1460.0,1420.0,1342.0,21.0,35.0,-1218
25-12-2022 16:13:02,4865.0,4992.0,6125.0,1081.0,797.0,1405.0,1419.0,1347.0,40.0,35.0,-1260
25-12-2022 16:03:12,4824.0,4992.0,6041.0,1080.0,799.0,1378.0,1421.0,1274.0,54.0,35.0,-1217
25-12-2022 15:53:22,4764.0,4732.0,6191.0,1082.0,796.0,1433.0,1418.0,1358.0,69.0,34.0,-1427
25-12-2022 15:43:32,4763.0,4732.0,6210.0,1068.0,797.0,1424.0,1421.0,1373.0,86.0,41.0,-1447
25-12-2022 15:33:42,4735.0,4732.0,6092.0,1061.0,800.0,1408.0,1417.0,1262.0,103.0,41.0,-1357
25-12-2022 15:23:52,4713.0,4732.0,6108.0,1070.0,799.0,1374.0,1419.0,1275.0,130.0,41.0,-1395
25-12-2022 15:14:02,4698.0,4732.0,6134.0,1068.0,796.0,1376.0,1420.0,1281.0,152.0,41.0,-1431
25-12-2022 15:04:19,4718.0,4732.0,6209.0,1058.0,795.0,1361.0,1423.0,1330.0,201.0,41.0,-1491
25-12-2022 14:54:22,4685.0,4663.0,6221.0,1057.0,788.0,1335.0,1423.0,1341.0,236.0,42.0,-1536
25-12-2022 14:44:32,4669.0,4663.0,6221.0,1058.0,790.0,1311.0,1419.0,1333.0,269.0,41.0,-1552
25-12-2022 14:34:42,4656.0,4663.0,6211.0,1037.0,798.0,1310.0,1420.0,1318.0,287.0,41.0,-1555
25-12-2022 14:24:52,4667.0,4663.0,6239.0,1060.0,794.0,1323.0,1418.0,1291.0,311.0,40.0,-1572
25-12-2022 14:15:02,4641.0,4663.0,6123.0,1025.0,795.0,1259.0,1422.0,1268.0,315.0,41.0,-1482
25-12-2022 14:05:12,4632.0,4663.0,6258.0,1031.0,790.0,1247.0,1420.0,1399.0,329.0,41.0,-1626
25-12-2022 13:55:22,4623.0,4650.0,6183.0,1023.0,789.0,1236.0,1421.0,1336.0,338.0,41.0,-1560
25-12-2022 13:45:32,4602.0,4650.0,6120.0,1026.0,789.0,1266.0,1418.0,1229.0,351.0,40.0,-1518
25-12-2022 13:35:42,4632.0,4650.0,6323.0,1045.0,790.0,1226.0,1420.0,1397.0,405.0,39.0,-1691
25-12-2022 13:25:52,4634.0,4650.0,6455.0,1076.0,794.0,1257.0,1421.0,1440.0,429.0,39.0,-1822
25-12-2022 13:16:02,4672.0,4650.0,6409.0,1076.0,795.0,1257.0,1420.0,1409.0,412.0,40.0,-1736
25-12-2022 13:06:12,4688.0,4650.0,6402.0,1086.0,794.0,1263.0,1419.0,1360.0,440.0,40.0,-1714
25-12-2022 12:56:22,4691.0,4724.0,6365.0,1083.0,798.0,1292.0,1415.0,1294.0,443.0,40.0,-1674
25-12-2022 12:46:32,4716.0,4724.0,6280.0,1088.0,785.0,1319.0,1419.0,1198.0,431.0,40.0,-1564
25-12-2022 12:36:42,4735.0,4724.0,6285.0,1109.0,789.0,1363.0,1419.0,1117.0,449.0,38.0,-1549
25-12-2022 12:26:52,4720.0,4724.0,6264.0,1097.0,794.0,1350.0,1418.0,1116.0,452.0,38.0,-1544
25-12-2022 12:17:02,4712.0,4724.0,6278.0,1099.0,800.0,1357.0,1422.0,1122.0,440.0,39.0,-1566
25-12-2022 12:07:12,4715.0,4724.0,6280.0,1119.0,797.0,1391.0,1416.0,1083.0,435.0,39.0,-1565
25-12-2022 11:57:22,4738.0,4780.0,6205.0,1084.0,792.0,1426.0,1421.0,1013.0,431.0,39.0,-1467
25-12-2022 11:47:32,4740.0,4780.0,6209.0,1106.0,797.0,1478.0,1424.0,946.0,420.0,38.0,-1469
25-12-2022 11:37:42,4771.0,4780.0,6217.0,1129.0,797.0,1519.0,1419.0,914.0,400.0,39.0,-1447
25-12-2022 11:27:52,4769.0,4780.0,6228.0,1110.0,801.0,1571.0,1418.0,879.0,411.0,39.0,-1459
25-12-2022 11:18:02,4777.0,4780.0,6227.0,1125.0,799.0,1598.0,1418.0,839.0,410.0,38.0,-1450
25-12-2022 11:18:02,4777.0,4780.0,6227.0,1125.0,799.0,1598.0,1418.0,839.0,410.0,38.0,-1450
25-12-2022 11:08:12,4790.0,4780.0,6205.0,1133.0,803.0,1626.0,1420.0,785.0,398.0,39.0,-1414
25-12-2022 10:58:22,4853.0,4912.0,6154.0,1118.0,803.0,1663.0,1420.0,737.0,373.0,39.0,-1301
25-12-2022 10:48:32,4872.0,4912.0,6193.0,1105.0,803.0,1760.0,1418.0,716.0,352.0,39.0,-1321
25-12-2022 10:38:42,4880.0,4912.0,6262.0,1098.0,798.0,1900.0,1419.0,670.0,338.0,38.0,-1382
25-12-2022 10:28:52,4903.0,4912.0,6241.0,1115.0,805.0,1897.0,1416.0,644.0,324.0,39.0,-1338
25-12-2022 10:19:02,4923.0,4912.0,6252.0,1149.0,797.0,1915.0,1419.0,642.0,291.0,38.0,-1329
25-12-2022 10:09:12,4960.0,4912.0,6359.0,1192.0,805.0,1986.0,1418.0,644.0,274.0,39.0,-1399
25-12-2022 09:59:22,4969.0,5013.0,6338.0,1192.0,807.0,2029.0,1416.0,610.0,245.0,38.0,-1369
25-12-2022 09:49:32,4996.0,5013.0,6233.0,1188.0,805.0,1994.0,1419.0,569.0,220.0,39.0,-1237
25-12-2022 09:39:42,5017.0,5013.0,6234.0,1199.0,807.0,1987.0,1417.0,594.0,191.0,39.0,-1216
25-12-2022 09:29:52,5032.0,5013.0,6248.0,1206.0,809.0,2021.0,1419.0,596.0,158.0,39.0,-1217
25-12-2022 09:20:02,5024.0,5013.0,6244.0,1228.0,808.0,2074.0,1420.0,553.0,122.0,38.0,-1220
25-12-2022 09:10:12,5041.0,5013.0,6261.0,1224.0,806.0,2105.0,1419.0,567.0,102.0,38.0,-1219
25-12-2022 09:00:22,5012.0,5013.0,6285.0,1196.0,810.0,2164.0,1414.0,582.0,81.0,38.0,-1273
25-12-2022 08:50:32,5016.0,4941.0,6222.0,1170.0,815.0,2102.0,1415.0,623.0,59.0,39.0,-1206
25-12-2022 08:50:32,5016.0,4941.0,6222.0,1170.0,815.0,2102.0,1415.0,623.0,59.0,39.0,-1206
25-12-2022 08:40:42,4977.0,4941.0,6247.0,1177.0,813.0,2126.0,1420.0,636.0,37.0,39.0,-1270
25-12-2022 08:30:52,4943.0,4941.0,6213.0,1183.0,810.0,2127.0,1416.0,617.0,21.0,39.0,-1269
25-12-2022 08:21:02,4908.0,4941.0,6177.0,1175.0,809.0,2087.0,1418.0,642.0,7.0,39.0,-1269
25-12-2022 08:11:12,4894.0,4941.0,6149.0,1172.0,807.0,2064.0,1416.0,648.0,2.0,39.0,-1255
25-12-2022 08:01:22,4848.0,4941.0,6061.0,1157.0,805.0,1989.0,1418.0,652.0,1.0,40.0,-1213
25-12-2022 07:51:32,4848.0,4838.0,6001.0,1164.0,812.0,1935.0,1418.0,632.0,0.0,40.0,-1153
25-12-2022 07:41:49,4838.0,4838.0,6003.0,1170.0,808.0,1941.0,1421.0,622.0,0.0,40.0,-1165
25-12-2022 07:31:52,4848.0,4838.0,6012.0,1169.0,811.0,1952.0,1421.0,619.0,0.0,40.0,-1164
25-12-2022 07:22:19,4852.0,4838.0,6026.0,1177.0,806.0,1979.0,1415.0,609.0,0.0,40.0,-1174
25-12-2022 07:12:12,4806.0,4838.0,5968.0,1171.0,804.0,1949.0,1421.0,585.0,0.0,39.0,-1162
25-12-2022 07:02:22,4780.0,4838.0,5918.0,1176.0,810.0,1899.0,1417.0,577.0,0.0,39.0,-1138
25-12-2022 06:52:32,4760.0,4728.0,5634.0,1177.0,807.0,1641.0,1415.0,554.0,0.0,39.0,-874
25-12-2022 06:42:42,4767.0,4728.0,5655.0,1180.0,814.0,1638.0,1419.0,565.0,0.0,39.0,-888
25-12-2022 06:32:52,4748.0,4728.0,5636.0,1172.0,807.0,1616.0,1417.0,584.0,0.0,39.0,-887
25-12-2022 06:23:02,4718.0,4728.0,5635.0,1162.0,806.0,1663.0,1417.0,548.0,0.0,38.0,-917
25-12-2022 06:13:12,4687.0,4728.0,5610.0,1158.0,804.0,1655.0,1419.0,535.0,0.0,39.0,-923
25-12-2022 06:03:22,4653.0,4728.0,5638.0,1153.0,809.0,1708.0,1415.0,513.0,0.0,39.0,-984
25-12-2022 05:53:32,4654.0,4625.0,5625.0,1163.0,806.0,1659.0,1419.0,538.0,0.0,39.0,-971
25-12-2022 05:43:42,4660.0,4625.0,5622.0,1168.0,806.0,1670.0,1417.0,522.0,0.0,39.0,-963
25-12-2022 05:33:52,4614.0,4625.0,5636.0,1178.0,814.0,1682.0,1417.0,505.0,0.0,39.0,-1022
25-12-2022 05:24:02,4601.0,4625.0,5599.0,1173.0,809.0,1689.0,1414.0,475.0,0.0,39.0,-998
25-12-2022 05:14:12,4612.0,4625.0,5627.0,1170.0,813.0,1677.0,1420.0,509.0,0.0,39.0,-1015
25-12-2022 05:04:22,4597.0,4625.0,5623.0,1163.0,811.0,1671.0,1418.0,522.0,0.0,39.0,-1026
25-12-2022 04:54:32,4578.0,4588.0,5578.0,1178.0,803.0,1646.0,1416.0,496.0,0.0,39.0,-1000
25-12-2022 04:44:42,4597.0,4588.0,5584.0,1191.0,811.0,1640.0,1416.0,487.0,0.0,39.0,-987
25-12-2022 04:34:52,4571.0,4588.0,5582.0,1192.0,807.0,1643.0,1418.0,484.0,0.0,39.0,-1011
25-12-2022 04:25:02,4595.0,4588.0,5553.0,1194.0,806.0,1578.0,1421.0,514.0,0.0,39.0,-959
25-12-2022 04:15:12,4583.0,4588.0,5601.0,1216.0,809.0,1621.0,1417.0,499.0,0.0,39.0,-1019
25-12-2022 04:05:22,4581.0,4588.0,5581.0,1206.0,809.0,1623.0,1417.0,487.0,0.0,39.0,-1000
25-12-2022 03:55:32,4565.0,4600.0,5630.0,1226.0,808.0,1624.0,1419.0,515.0,0.0,38.0,-1065
25-12-2022 03:45:42,4582.0,4600.0,5643.0,1226.0,811.0,1627.0,1416.0,524.0,0.0,39.0,-1061
25-12-2022 03:35:52,4589.0,4600.0,5477.0,1224.0,800.0,1485.0,1413.0,516.0,0.0,40.0,-888
25-12-2022 03:26:02,4596.0,4600.0,5489.0,1221.0,808.0,1484.0,1418.0,518.0,0.0,39.0,-893
25-12-2022 03:16:19,4615.0,4600.0,5593.0,1257.0,810.0,1502.0,1417.0,568.0,0.0,38.0,-977
25-12-2022 03:06:22,4623.0,4600.0,5667.0,1268.0,806.0,1550.0,1418.0,585.0,0.0,39.0,-1044
25-12-2022 02:56:32,4640.0,4692.0,5511.0,1234.0,813.0,1472.0,1416.0,536.0,0.0,39.0,-870
25-12-2022 02:46:42,4670.0,4692.0,5545.0,1239.0,813.0,1469.0,1414.0,570.0,0.0,39.0,-875
25-12-2022 02:36:52,4696.0,4692.0,5582.0,1231.0,807.0,1468.0,1417.0,619.0,0.0,39.0,-886
25-12-2022 02:27:02,4687.0,4692.0,5587.0,1212.0,804.0,1463.0,1421.0,647.0,0.0,39.0,-900
25-12-2022 02:17:12,4710.0,4692.0,5622.0,1206.0,805.0,1469.0,1418.0,685.0,0.0,39.0,-913
25-12-2022 02:07:22,4761.0,4692.0,5633.0,1169.0,806.0,1468.0,1418.0,733.0,0.0,39.0,-872
25-12-2022 01:57:32,4766.0,4856.0,5622.0,1133.0,797.0,1458.0,1417.0,779.0,0.0,39.0,-856
25-12-2022 01:47:42,4768.0,4856.0,5712.0,1123.0,862.0,1406.0,1417.0,865.0,0.0,39.0,-945
25-12-2022 01:37:19,4846.0,4856.0,5779.0,1086.0,1080.0,1233.0,1420.0,921.0,0.0,40.0,-933
25-12-2022 01:27:03,4865.0,4856.0,5847.0,1083.0,1126.0,1237.0,1416.0,945.0,0.0,39.0,-982
25-12-2022 01:17:13,4909.0,4856.0,5925.0,1092.0,1143.0,1242.0,1420.0,989.0,0.0,39.0,-1016
25-12-2022 01:07:23,4953.0,4856.0,6160.0,1093.0,1281.0,1308.0,1419.0,1020.0,0.0,39.0,-1207
25-12-2022 00:57:33,4986.0,5125.0,6801.0,1094.0,1648.0,1571.0,1419.0,1029.0,0.0,40.0,-1816
25-12-2022 00:47:43,5061.0,5125.0,6829.0,1137.0,1650.0,1569.0,1418.0,1018.0,0.0,37.0,-1769
25-12-2022 00:37:53,5077.0,5125.0,6882.0,1145.0,1657.0,1571.0,1418.0,1052.0,0.0,39.0,-1805
25-12-2022 00:28:03,5126.0,5125.0,6930.0,1144.0,1655.0,1572.0,1419.0,1102.0,0.0,38.0,-1804
25-12-2022 00:18:13,5162.0,5125.0,6939.0,1158.0,1655.0,1610.0,1419.0,1057.0,0.0,39.0,-1777
25-12-2022 00:08:23,5220.0,5125.0,6951.0,1168.0,1659.0,1626.0,1418.0,1042.0,0.0,38.0,-1731
24-12-2022 23:58:33,5277.0,5434.0,7131.0,1125.0,1654.0,1826.0,1416.0,1071.0,0.0,39.0,-1854
24-12-2022 23:48:43,5316.0,5434.0,7164.0,1129.0,1662.0,1835.0,1418.0,1081.0,0.0,39.0,-1848
24-12-2022 23:38:53,5363.0,5434.0,7104.0,1133.0,1659.0,1833.0,1419.0,1020.0,0.0,39.0,-1741
24-12-2022 23:29:03,5439.0,5434.0,7098.0,1208.0,1658.0,1834.0,1415.0,944.0,0.0,39.0,-1659
24-12-2022 23:19:13,5496.0,5434.0,7037.0,1208.0,1659.0,1849.0,1417.0,865.0,0.0,38.0,-1541
24-12-2022 23:09:23,5552.0,5434.0,7076.0,1213.0,1657.0,1854.0,1416.0,897.0,0.0,38.0,-1524
24-12-2022 22:59:33,5635.0,5802.0,7217.0,1178.0,1651.0,2009.0,1417.0,923.0,0.0,39.0,-1581
24-12-2022 22:49:43,5692.0,5802.0,7301.0,1170.0,1657.0,2020.0,1419.0,996.0,0.0,39.0,-1609
24-12-2022 22:39:53,5737.0,5802.0,7349.0,1182.0,1648.0,2023.0,1415.0,1042.0,0.0,39.0,-1612
24-12-2022 22:30:03,5790.0,5802.0,7355.0,1143.0,1642.0,2036.0,1419.0,1077.0,0.0,39.0,-1565
24-12-2022 22:20:13,5879.0,5802.0,7377.0,1134.0,1635.0,2033.0,1415.0,1120.0,0.0,38.0,-1498
24-12-2022 22:10:23,5913.0,5802.0,7327.0,1163.0,1450.0,2108.0,1420.0,1149.0,0.0,38.0,-1414
24-12-2022 22:00:33,5940.0,5802.0,7293.0,1137.0,1458.0,2040.0,1421.0,1196.0,0.0,40.0,-1353
24-12-2022 21:50:43,6011.0,6098.0,7305.0,1126.0,1448.0,2071.0,1416.0,1205.0,0.0,40.0,-1294
24-12-2022 21:40:53,6050.0,6098.0,7321.0,1120.0,1451.0,2056.0,1417.0,1237.0,0.0,40.0,-1272
24-12-2022 21:31:03,6072.0,6098.0,7365.0,1138.0,1452.0,2076.0,1418.0,1241.0,0.0,40.0,-1293
24-12-2022 21:21:13,6136.0,6098.0,7318.0,1137.0,1349.0,2114.0,1420.0,1258.0,0.0,40.0,-1182
24-12-2022 21:11:23,6208.0,6098.0,7372.0,1138.0,1345.0,2121.0,1419.0,1309.0,0.0,40.0,-1164
